Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2022-05-19 22:00:00,115.25,133.06,2.75,42.84,17.17,1241.68,181
2022-05-19 23:00:00,120.37,139.54,0.89,43.53,20.03,1308.44,184
2022-05-20 00:00:00,123.39,145.22,4.29,41.13,24.8,1375.2,186
2022-05-20 01:00:00,106.25,123.16,20.03,38.73,29.09,1188.28,177
2022-05-20 02:00:00,87.34,100.13,31.83,34.62,25.99,1054.76,167
2022-05-20 03:00:00,74.42,84.62,40.41,31.53,23.37,947.95,160
2022-05-20 04:00:00,48.01,54.7,57.22,23.31,17.64,761.03,131
2022-05-20 05:00:00,29.89,34.52,64.37,20.56,16.21,640.87,88
2022-05-20 06:00:00,23.39,27.26,62.23,23.31,19.07,614.17,74
2022-05-20 07:00:00,21.21,24.73,62.94,23.65,20.03,620.84,70
2022-05-20 08:00:00,23.74,27.38,67.95,25.02,22.17,640.87,75
2022-05-20 09:00:00,27.64,31.32,75.82,25.02,23.84,654.22,83
2022-05-20 10:00:00,32.69,37.73,69.38,31.53,26.23,767.71,94
2022-05-20 11:00:00,39.2,47.01,45.42,44.55,27.89,988.01,110
2022-05-20 12:00:00,44.72,55.84,26.11,51.41,26.94,1148.22,123
2022-05-20 13:00:00,51.82,65.68,13.23,55.52,26.94,1281.74,141
2022-05-20 14:00:00,57.2,71.56,7.6,52.78,26.46,1295.09,151
2022-05-20 15:00:00,59.66,73.12,6.97,47.3,25.03,1188.28,153
2022-05-20 16:00:00,60.42,73.05,8.58,41.81,22.89,1068.12,153
2022-05-20 17:00:00,65.01,77.69,7.15,40.78,21.22,1041.41,155
2022-05-20 18:00:00,69.74,82.28,6.35,40.44,19.79,1028.06,158
2022-05-20 19:00:00,73.03,85.75,7.24,38.04,16.93,1014.71,160
2022-05-20 20:00:00,74.85,87.23,8.23,35.99,14.9,1001.36,160
2022-05-20 21:00:00,76.63,88.2,8.23,35.3,14.42,1001.36,161
2022-05-20 22:00:00,77.94,88.2,7.24,35.64,15.5,1001.36,162
2022-05-20 23:00:00,75.17,83.82,6.44,34.96,15.97,1001.36,161
2022-05-21 00:00:00,69.77,77.76,6.26,33.93,16.69,988.01,158
2022-05-21 01:00:00,63.82,71.41,5.81,34.96,19.79,1014.71,155
2022-05-21 02:00:00,68.37,76.73,3.22,39.76,26.23,1174.93,157
2022-05-21 03:00:00,79.17,88.67,2.15,46.61,34.81,1401.9,163
2022-05-21 04:00:00,85.99,95.43,2.57,53.47,39.58,1495.36,166
2022-05-21 05:00:00,80.88,89.05,6.08,58.26,39.58,1361.85,164
2022-05-21 06:00:00,68.88,75.46,15.91,54.84,37.67,1174.93,157
2022-05-21 07:00:00,60.28,66.08,30.76,47.98,35.29,1041.41,153
2022-05-21 08:00:00,58.91,64.78,38.62,50.04,37.19,1041.41,152
2022-05-21 09:00:00,59.64,65.66,43.27,53.47,41.01,1081.47,153
2022-05-21 10:00:00,59.33,65.87,45.06,55.52,39.58,1134.87,152
2022-05-21 11:00:00,61.52,69.84,35.76,60.32,35.29,1295.09,154
2022-05-21 12:00:00,67.56,78.78,23.6,67.86,33.38,1522.06,157
2022-05-21 13:00:00,75.63,89.52,14.48,74.71,33.38,1735.69,161
2022-05-21 14:00:00,78.45,93.15,12.34,71.97,31.47,1762.39,162
2022-05-21 15:00:00,75.12,89.55,16.09,58.95,26.23,1548.77,161
2022-05-21 16:00:00,74.16,88,21.99,45.93,20.74,1281.74,160
2022-05-21 17:00:00,80.85,93.78,23.25,42.16,18.84,1174.93,164
2022-05-21 18:00:00,89.82,101.8,22.53,42.84,19.31,1148.22,168
2022-05-21 19:00:00,97.69,108.73,23.25,43.18,20.03,1108.17,172
2022-05-21 20:00:00,101.76,111.48,26.82,42.5,21.93,1028.06,174
2022-05-21 21:00:00,98.63,106.68,34.69,38.73,23.84,881.2,173
2022-05-21 22:00:00,83.57,89.4,41.13,32.56,24.56,714.3,165
2022-05-21 23:00:00,69.14,73.39,34.33,30.16,23.6,634.19,158
2022-05-22 00:00:00,60.08,63.86,27.89,30.85,23.6,627.52,153
2022-05-22 01:00:00,50.34,53.91,25.39,33.24,24.32,674.25,137
2022-05-22 02:00:00,35.93,39.31,22.89,35.3,23.84,714.3,102
2022-05-22 03:00:00,24.96,28.32,23.25,32.9,21.7,700.95,78
2022-05-22 04:00:00,21.52,24.98,29.33,28.45,19.55,680.92,70
2022-05-22 05:00:00,20.9,24.57,30.4,27.42,18.84,687.6,69
2022-05-22 06:00:00,21.24,24.96,34.69,25.02,18.12,700.95,70
2022-05-22 07:00:00,21.74,25.51,41.13,21.42,16.21,700.95,71
2022-05-22 08:00:00,22,25.84,39.34,21.08,16.45,714.3,71
2022-05-22 09:00:00,22.34,26.28,32.54,23.31,17.4,734.33,72
2022-05-22 10:00:00,27.53,33.57,18.42,31.87,18.12,894.55,83
2022-05-22 11:00:00,36.34,45.65,4.83,41.47,17.88,1174.93,103
2022-05-22 12:00:00,43.12,55.21,0.73,41.47,16.93,1321.79,119
2022-05-22 13:00:00,52.14,67.83,0.1,40.44,16.45,1482.01,141
2022-05-22 14:00:00,64.88,85.47,0.01,39.41,16.45,1735.69,155
2022-05-22 15:00:00,76.74,98.98,0,36.67,16.45,1949.31,161
2022-05-22 16:00:00,79.93,98.5,0,33.24,16.69,1949.31,163
2022-05-22 17:00:00,71.11,83.34,0,31.53,16.69,1735.69,159
2022-05-22 18:00:00,57.32,65.26,0,32.56,19.79,1415.25,151
2022-05-22 19:00:00,45.92,51.54,0,34.96,23.84,1174.93,126
2022-05-22 20:00:00,40.29,45.06,0,34.96,24.08,1028.06,112
2022-05-22 21:00:00,37.29,41.46,0.05,34.96,23.6,934.6,105
2022-05-22 22:00:00,36.99,40.88,0.24,35.64,23.37,867.84,104
2022-05-22 23:00:00,40,44.66,0.11,37.01,24.32,907.9,112
2022-05-23 00:00:00,42.89,48.86,0.01,36.33,25.51,988.01,119
2022-05-23 01:00:00,41.55,48.34,0.01,30.85,24.08,1041.41,115
2022-05-23 02:00:00,48.58,57.32,0.01,32.56,29.8,1228.33,133
2022-05-23 03:00:00,52.67,61.11,0.05,37.01,36.72,1321.79,143
2022-05-23 04:00:00,36.11,41.29,1.5,37.36,30.52,1001.36,102
2022-05-23 05:00:00,26.48,30.21,7.51,34.96,25.27,814.44,81
2022-05-23 06:00:00,22.29,25.56,12.52,31.87,23.37,734.33,72
2022-05-23 07:00:00,19.19,22.5,11.44,31.19,22.65,694.27,65
2022-05-23 08:00:00,19.32,23.34,6.88,34.62,24.32,700.95,66
2022-05-23 09:00:00,20.1,24.98,4.38,35.64,24.56,714.3,67
2022-05-23 10:00:00,23.33,29.37,2.37,37.01,23.84,814.44,74
2022-05-23 11:00:00,26.83,34.03,0.68,36.67,21.46,947.95,81
2022-05-23 12:00:00,26.25,33.77,0.53,31.87,17.4,974.66,80
2022-05-23 13:00:00,25.11,33.17,0.59,28.1,15.14,934.6,78
2022-05-23 14:00:00,22.29,30.33,0.94,23.65,12.28,867.84,72
2022-05-23 15:00:00,17.89,25.28,2.75,17.65,8.82,741,63
2022-05-23 16:00:00,15.72,22.64,6.08,13.71,6.44,687.6,58
2022-05-23 17:00:00,15.51,21.92,7.24,12.68,5.48,687.6,58
2022-05-23 18:00:00,16.35,22.69,6.79,12.68,5.42,694.27,59
2022-05-23 19:00:00,17.96,24.88,5.59,12.51,5.48,707.63,63
2022-05-23 20:00:00,20.1,28.02,3.98,12.85,5.72,727.65,67
2022-05-23 21:00:00,22.59,31.67,2.35,13.71,6.5,767.71,73
2022-05-23 22:00:00,26.28,36.88,0.82,15.59,8.34,827.79,80
2022-05-23 23:00:00,29.64,41.52,0.33,16.28,10.01,894.55,87
2022-05-24 00:00:00,34.16,49.53,1.1,17.65,12.04,1028.06,97
2022-05-24 01:00:00,39.54,58.63,4.29,25.02,14.31,1281.74,110
2022-05-24 02:00:00,39.78,58.18,17.34,30.85,13.95,1335.14,111
2022-05-24 03:00:00,34.17,47.33,48.64,22.96,12.64,1094.82,97
2022-05-24 04:00:00,21.84,27.02,62.94,11.31,10.01,714.3,71
2022-05-24 05:00:00,19.27,23.17,63.66,9.08,9.18,640.87,66
2022-05-24 06:00:00,19.29,22.79,69.38,8.83,9.54,634.19,66
2022-05-24 07:00:00,18.64,21.67,86.55,6.6,8.7,607.49,64
2022-05-24 08:00:00,18.57,21.57,92.98,6.77,8.94,594.14,64
2022-05-24 09:00:00,19.34,22.6,95.84,8.31,10.13,614.17,66
2022-05-24 10:00:00,26.08,32.08,86.55,17.99,13.35,814.44,80
2022-05-24 11:00:00,35.93,45.71,62.23,29.47,15.5,1081.47,102
2022-05-24 12:00:00,42.84,55.88,37.55,33.24,15.14,1241.68,119
2022-05-24 13:00:00,59.44,82.26,10.55,41.47,14.31,1602.17,153
2022-05-24 14:00:00,80.79,114.79,0.33,41.13,13.71,2002.72,164
2022-05-24 15:00:00,96.07,136.12,0.04,35.3,14.42,2216.34,171
2022-05-24 16:00:00,101.47,143.85,0.01,30.5,14.78,2269.74,174
2022-05-24 17:00:00,97.69,136.34,0.01,25.36,11.09,2162.93,172
2022-05-24 18:00:00,89.07,121.2,0.01,21.76,7.63,1922.61,168
2022-05-24 19:00:00,73.12,96.63,0.07,19.71,5.66,1562.12,160
2022-05-24 20:00:00,65.26,85.99,0.09,16.96,5.48,1375.2,156
2022-05-24 21:00:00,64.33,84.82,0.06,15.59,6.79,1335.14,155
2022-05-24 22:00:00,71,94.75,0.01,14.74,8.94,1415.25,159
2022-05-24 23:00:00,74.95,101.27,0.04,11.65,8.11,1495.36,161
2022-05-25 00:00:00,74.6,104.17,1.27,12.68,8.58,1615.52,160
2022-05-25 01:00:00,37.81,48.4,32.19,20.05,12.76,907.9,106
2022-05-25 02:00:00,38.62,49.22,77.96,18.51,15.26,881.2,108
2022-05-25 03:00:00,47.42,59.06,143.05,13.71,16.93,894.55,130
2022-05-25 04:00:00,32.26,39.71,125.89,7.45,10.73,727.65,93
2022-05-25 05:00:00,22.54,28.42,110.15,6.94,9.42,654.22,72
2022-05-25 06:00:00,23.03,29.09,121.59,7.71,11.09,667.57,73
2022-05-25 07:00:00,21.35,27.06,113.01,9.6,12.16,667.57,70
2022-05-25 08:00:00,21.84,27.31,95.84,13.54,15.02,694.27,71
2022-05-25 09:00:00,29.05,34.64,87.26,21.08,21.46,801.09,86
2022-05-25 10:00:00,45.49,52.3,69.38,35.64,30.52,1081.47,125
2022-05-25 11:00:00,65.47,74.32,45.06,43.18,29.56,1388.55,156
2022-05-25 12:00:00,86.17,97,28.97,42.84,23.37,1562.12,166
2022-05-25 13:00:00,115.93,130.29,18.78,47.98,23.6,1708.98,182
2022-05-25 14:00:00,139.05,156.59,8.05,55.52,26.94,1815.8,194
2022-05-25 15:00:00,137.55,156.75,1.92,55.52,25.51,1789.09,193
2022-05-25 16:00:00,118.13,137.59,0.65,48.67,21.22,1642.23,183
2022-05-25 17:00:00,93.75,110.44,0.93,40.78,17.4,1428.6,170
2022-05-25 18:00:00,76.02,90.06,1.48,34.96,15.26,1255.04,161
2022-05-25 19:00:00,68.02,80.46,1.65,30.85,13.59,1148.22,157
2022-05-25 20:00:00,66.04,77.92,0.88,29.13,13.11,1134.87,156
2022-05-25 21:00:00,67.65,79.56,0.19,29.13,14.31,1161.58,157
2022-05-25 22:00:00,72.73,85.42,0.01,29.82,17.4,1241.68,159
2022-05-25 23:00:00,76.81,90.99,0.01,29.13,19.55,1308.44,162
2022-05-26 00:00:00,79.18,95.72,0.21,27.42,20.98,1348.5,163
2022-05-26 01:00:00,75.14,90.44,0.28,29.82,24.56,1361.85,161
2022-05-26 02:00:00,71.72,86.51,0.16,32.56,28.37,1415.25,159
2022-05-26 03:00:00,68.29,82.44,0.1,33.59,30.99,1455.31,157
2022-05-26 04:00:00,43.46,52.35,5.01,32.56,19.79,1094.82,120
2022-05-26 05:00:00,30.58,37.2,10.1,28.79,16.69,881.2,89
2022-05-26 06:00:00,29.1,35.09,12.52,31.19,20.03,854.49,86
2022-05-26 07:00:00,31.38,37.68,13.23,35.99,24.08,894.55,91
2022-05-26 08:00:00,35.63,42.8,12.87,40.78,26.94,974.66,101
2022-05-26 09:00:00,39.56,47.38,15.2,42.84,27.89,1028.06,110
2022-05-26 10:00:00,52.23,65.89,19.13,49.35,23.84,1415.25,142
2022-05-26 11:00:00,72.12,96.04,4.56,61.69,21.22,2056.12,159
2022-05-26 12:00:00,89.92,124.56,0.12,58.95,20.03,2483.37,168
2022-05-26 13:00:00,114.63,158.63,0,54.15,21.46,2937.32,181
2022-05-26 14:00:00,146.6,193.49,0,49.35,22.17,3417.97,198
2022-05-26 15:00:00,168.02,209.88,0,52.78,26.23,3578.19,218
2022-05-26 16:00:00,144.17,169.44,0,63.06,38.15,3284.45,196
2022-05-26 17:00:00,121.32,136.91,0,59.63,39.58,3150.94,184
2022-05-26 18:00:00,101.82,111.5,0,57.58,38.62,2696.99,174
2022-05-26 19:00:00,83.95,91.16,0,58.26,35.76,2162.93,165
2022-05-26 20:00:00,70.98,77.26,0,57.58,33.38,1762.39,158
2022-05-26 21:00:00,62.05,67.92,0.02,55.52,33.38,1455.31,154
2022-05-26 22:00:00,58.8,64.31,0.08,54.15,34.33,1214.98,152
2022-05-26 23:00:00,59.38,65.17,0.11,50.72,34.81,1108.17,153
2022-05-27 00:00:00,58.31,65.32,1.12,47.98,37.19,1121.52,152
2022-05-27 01:00:00,59.32,68.24,2.44,48.67,42.44,1241.68,152
2022-05-27 02:00:00,63.05,74.18,3.26,52.09,47.21,1375.2,154
2022-05-27 03:00:00,67.21,80.12,6.53,58.26,48.64,1441.96,157
2022-05-27 04:00:00,62.37,73.41,26.46,59.63,39.58,1361.85,154
2022-05-27 05:00:00,53.55,62.02,47.92,52.78,34.81,1241.68,145
2022-05-27 06:00:00,46.94,53.89,48.64,52.78,35.76,1161.58,129
2022-05-27 07:00:00,39.87,45.58,40.77,50.72,33.38,1081.47,111
2022-05-27 08:00:00,40.25,46.14,29.68,51.41,31.47,1081.47,112
2022-05-27 09:00:00,41.89,48.12,23.96,49.35,28.13,1081.47,116
2022-05-27 10:00:00,45.39,53.13,15.91,50.04,23.84,1161.58,125
2022-05-27 11:00:00,53.88,64.66,5.41,54.84,21.93,1348.5,146
2022-05-27 12:00:00,64.68,79.07,1.63,56.21,20.98,1548.77,155
2022-05-27 13:00:00,80.19,98.44,0.78,58.26,22.17,1735.69,163
2022-05-27 14:00:00,95.6,117.13,0.28,56.89,22.41,1949.31,171
2022-05-27 15:00:00,108.36,132.24,0.07,54.15,21.46,2082.82,178
2022-05-27 16:00:00,118.61,142.04,0.01,49.35,19.31,2189.64,183
2022-05-27 17:00:00,127.44,149.95,0,43.53,16.45,2296.45,188
2022-05-27 18:00:00,135.43,156.79,0,39.07,14.31,2323.15,192
2022-05-27 19:00:00,141.37,161.32,0,35.64,12.04,2296.45,195
2022-05-27 20:00:00,148.37,165.76,0,36.67,11.8,2296.45,198
2022-05-27 21:00:00,151.1,164.95,0,43.87,15.02,2376.56,201
2022-05-27 22:00:00,135.81,145.84,0,54.15,22.41,2269.74,192
2022-05-27 23:00:00,112.85,122.04,0,54.15,27.42,1949.31,180
2022-05-28 00:00:00,96.31,106.91,0.14,50.72,32.42,1695.63,172
2022-05-28 01:00:00,83.8,94.41,0.05,51.41,42.92,1548.77,165
2022-05-28 02:00:00,71.16,81.22,0,50.04,50.07,1508.71,159
2022-05-28 03:00:00,61.78,71.24,0,47.98,52.45,1468.66,154
2022-05-28 04:00:00,51.79,59.44,0.03,47.98,46.73,1335.14,141
2022-05-28 05:00:00,51.91,58.53,0.02,52.09,44.82,1268.39,141
2022-05-28 06:00:00,54.77,60.85,0.03,56.21,42.92,1281.74,148
2022-05-28 07:00:00,52.51,57.99,0.12,54.15,34.81,1241.68,142
2022-05-28 08:00:00,48.35,53.63,0.65,49.35,27.42,1188.28,132
2022-05-28 09:00:00,45.22,50.62,3.76,43.87,22.89,1148.22,124
2022-05-28 10:00:00,47.43,54.29,13.77,41.13,21.46,1174.93,130
2022-05-28 11:00:00,54.36,63.52,9.48,47.3,22.17,1295.09,147
2022-05-28 12:00:00,59.72,70.6,2.53,48.67,22.41,1401.9,153
2022-05-28 13:00:00,63.84,75.86,0.41,48.67,23.37,1495.36,155
2022-05-28 14:00:00,63.79,77.31,0.31,47.98,21.93,1495.36,155
2022-05-28 15:00:00,62.28,77.46,0.72,43.87,18.36,1415.25,154
2022-05-28 16:00:00,58.99,74.35,1.54,37.7,14.54,1295.09,152
2022-05-28 17:00:00,54.15,67.72,2.59,32.22,11.8,1161.58,146
2022-05-28 18:00:00,49.39,62.06,3.89,27.76,10.37,1054.76,135
2022-05-28 19:00:00,46.46,58.45,4.6,24.33,8.94,974.66,127
2022-05-28 20:00:00,46.89,58.56,3.35,24.33,8.94,961.3,129
2022-05-28 21:00:00,50.13,62.04,1.5,27.42,10.37,1001.36,137
2022-05-28 22:00:00,54.79,67.73,0.3,31.87,13.35,1054.76,148
2022-05-28 23:00:00,58.26,73.25,0.1,32.9,15.14,1108.17,152
2022-05-29 00:00:00,60.79,78.27,1.11,31.19,16.69,1161.58,153
2022-05-29 01:00:00,53,67.55,1.59,30.5,17.4,1081.47,144
2022-05-29 02:00:00,45.34,57.9,3.93,27.08,15.97,1054.76,125
2022-05-29 03:00:00,38.42,48.97,11.44,25.02,14.31,1014.71,108
2022-05-29 04:00:00,28.35,35.95,26.11,20.22,11.56,807.76,85
2022-05-29 05:00:00,20.27,26.11,30.76,16.79,10.61,694.27,68
2022-05-29 06:00:00,15.77,20.31,27.89,16.28,11.56,627.52,58
2022-05-29 07:00:00,14.49,18.63,23.25,17.65,13.11,620.84,56
2022-05-29 08:00:00,15.34,20.1,18.24,20.22,14.42,660.9,57
2022-05-29 09:00:00,15.95,21.2,18.78,20.22,13.83,680.92,59
2022-05-29 10:00:00,21.34,30.09,25.75,25.02,12.76,867.84,70
2022-05-29 11:00:00,30.25,44.93,14.13,35.64,12.64,1161.58,89
2022-05-29 12:00:00,37.7,58.66,2.53,38.73,12.4,1375.2,106
2022-05-29 13:00:00,43.87,68.79,0.18,35.99,13.47,1455.31,121
2022-05-29 14:00:00,48.29,72.74,0.02,33.24,14.66,1415.25,132
2022-05-29 15:00:00,53.02,74.9,0.05,33.93,15.74,1388.55,144
2022-05-29 16:00:00,57.8,75.07,0.3,37.01,15.74,1375.2,152
2022-05-29 17:00:00,63.06,77.2,0.48,38.39,14.66,1375.2,154
2022-05-29 18:00:00,63.76,76.48,0.36,38.04,15.26,1308.44,155
2022-05-29 19:00:00,57.83,69.92,0.13,37.01,16.93,1241.68,152
2022-05-29 20:00:00,51.75,62.94,0.01,36.67,18.84,1228.33,141
2022-05-29 21:00:00,50.91,61.29,0,38.73,22.65,1255.04,138
2022-05-29 22:00:00,49.96,59.32,0,42.16,27.18,1281.74,136
2022-05-29 23:00:00,48.27,57.2,0.01,42.16,29.09,1281.74,132
2022-05-30 00:00:00,46.84,56,0.01,41.13,29.56,1268.39,128
2022-05-30 01:00:00,46.33,55.53,0.03,41.47,29.09,1241.68,127
2022-05-30 02:00:00,47.19,56.99,0.05,41.81,29.09,1214.98,129
2022-05-30 03:00:00,46.98,57.66,0.07,42.5,30.52,1201.63,129
2022-05-30 04:00:00,31.23,38.86,3.49,39.76,20.98,934.6,91
2022-05-30 05:00:00,23.45,29.52,6.35,35.3,17.88,794.41,74
2022-05-30 06:00:00,26.83,33.11,2.86,42.5,23.6,841.14,81
2022-05-30 07:00:00,31.01,38.4,0.6,47.3,28.85,921.25,90
2022-05-30 08:00:00,40.74,50.07,0.04,50.72,37.67,1094.82,113
2022-05-30 09:00:00,62.36,72.97,0.01,56.21,55.31,1455.31,154
2022-05-30 10:00:00,89,100.63,0,59.63,72.48,1869.2,168
2022-05-30 11:00:00,105.24,117.92,0,58.26,79.15,2162.93,176
2022-05-30 12:00:00,110.27,124.29,0,57.58,78.2,2216.34,179
2022-05-30 13:00:00,112.82,127.81,0,56.89,76.29,2269.74,180
2022-05-30 14:00:00,102.66,116.28,0,58.26,65.8,2002.72,175
2022-05-30 15:00:00,80.03,91.74,0,58.26,47.21,1615.52,163
2022-05-30 16:00:00,60.27,70.42,0,54.84,31.47,1321.79,153
2022-05-30 17:00:00,47.71,56.77,0.01,50.04,23.6,1161.58,131
2022-05-30 18:00:00,42,50.44,0.03,45.93,20.5,1054.76,117
2022-05-30 19:00:00,40.47,49.12,0.07,42.16,18.12,1014.71,113
2022-05-30 20:00:00,41.16,50.48,0.08,37.7,15.97,1014.71,114
2022-05-30 21:00:00,41.97,51.83,0.05,34.96,15.26,1014.71,116
2022-05-30 22:00:00,42.89,52.95,0.03,33.59,15.5,1001.36,119
2022-05-30 23:00:00,43.64,54.15,0.02,32.9,15.74,1001.36,121
2022-05-31 00:00:00,43.64,54.6,0.63,32.9,17.17,1041.41,121
2022-05-31 01:00:00,39.64,47.79,2.21,36.33,20.98,988.01,111
2022-05-31 02:00:00,38.59,46.72,3.13,39.41,20.98,1014.71,108
2022-05-31 03:00:00,39.27,47.73,5.45,42.5,22.17,1054.76,110
2022-05-31 04:00:00,41.36,49.7,13.59,45.93,23.84,1081.47,115
2022-05-31 05:00:00,49.18,57.27,26.11,56.21,29.56,1174.93,134
2022-05-31 06:00:00,62.62,70.12,52.93,63.06,35.29,1321.79,154
2022-05-31 07:00:00,66.87,73.36,94.41,49.35,32.42,1281.74,156
2022-05-31 08:00:00,69.85,76.11,121.59,40.78,30.52,1214.98,158
2022-05-31 09:00:00,70.63,76.71,134.47,35.99,29.33,1174.93,158
2022-05-31 10:00:00,70.76,77.55,131.61,38.39,30.28,1201.63,158
2022-05-31 11:00:00,75.65,84.08,104.43,43.53,30.52,1308.44,161
2022-05-31 12:00:00,75.6,85.09,67.95,41.47,25.27,1348.5,161
2022-05-31 13:00:00,74.71,85.59,30.76,43.87,19.55,1415.25,160
2022-05-31 14:00:00,77.2,90.99,10.37,45.24,16.45,1482.01,162
2022-05-31 15:00:00,79.49,96.76,3.8,41.47,14.54,1508.71,163
2022-05-31 16:00:00,79.97,99.8,1.92,36.33,12.28,1508.71,163
2022-05-31 17:00:00,80.11,99.93,1.13,33.24,10.49,1482.01,163
2022-05-31 18:00:00,84,103.35,0.8,31.87,10.25,1482.01,165
2022-05-31 19:00:00,91.78,111.6,0.59,30.5,9.42,1508.71,169
2022-05-31 20:00:00,100.86,119.75,0.35,29.13,8.82,1575.47,174
2022-05-31 21:00:00,112.96,131.85,0.19,30.16,9.66,1668.93,180
2022-05-31 22:00:00,132.63,151.99,0.06,33.59,12.28,1815.8,190
2022-05-31 23:00:00,148.6,168.9,0.08,34.27,13.95,1922.61,199
2022-06-01 00:00:00,151.97,175.79,0.88,33.59,16.45,2002.72,202
2022-06-01 01:00:00,110.18,125.63,2.32,38.73,23.84,1588.82,179
2022-06-01 02:00:00,85.75,98.64,1.65,36.67,24.08,1415.25,166
2022-06-01 03:00:00,67.46,79.04,2.41,31.87,20.27,1228.33,157
2022-06-01 04:00:00,34.52,41.42,14.84,17.31,10.49,847.82,98
2022-06-01 05:00:00,18.94,23.61,19.67,12.34,7.87,680.92,65
2022-06-01 06:00:00,14.6,18.51,21.46,12.51,8.58,660.9,56
2022-06-01 07:00:00,13.74,17.99,21.82,14.57,10.37,680.92,54
2022-06-01 08:00:00,13.62,18.63,21.1,15.59,10.61,700.95,54
2022-06-01 09:00:00,13.41,18.71,21.82,15.08,9.18,700.95,53
2022-06-01 10:00:00,15.32,21.43,22.53,16.28,8.7,741,57
2022-06-01 11:00:00,19.9,27.82,17.17,20.39,10.37,814.44,67
2022-06-01 12:00:00,23.94,33.83,12.34,23.31,11.56,854.49,75
2022-06-01 13:00:00,27.08,38.37,10.28,25.02,13.11,881.2,82
2022-06-01 14:00:00,28.62,40.73,11.35,23.65,12.76,881.2,85
2022-06-01 15:00:00,28.61,41.18,14.31,20.56,10.73,854.49,85
2022-06-01 16:00:00,27.81,40.28,16.45,17.48,8.46,821.11,84
2022-06-01 17:00:00,28.54,40.77,15.02,17.31,7.57,807.76,85
2022-06-01 18:00:00,30.37,42.61,12.87,17.48,7.33,801.09,89
2022-06-01 19:00:00,32.07,45.13,9.48,16.79,6.32,801.09,92
2022-06-01 20:00:00,33.63,48.21,5.32,15.42,5.19,827.79,96
2022-06-01 21:00:00,35.02,49.37,2.35,14.05,4.71,847.82,99
2022-06-01 22:00:00,36.1,49.39,0.73,13.19,4.95,867.84,102
2022-06-01 23:00:00,36.14,50.36,0.39,12.17,5.36,894.55,102
2022-06-02 00:00:00,35.75,51.83,5.23,11.82,6.74,961.3,101
2022-06-02 01:00:00,31.93,47.08,16.63,18.85,9.42,974.66,92
2022-06-02 02:00:00,32.87,49.64,37.19,22.62,11.8,1028.06,94
2022-06-02 03:00:00,35.14,53.54,75.82,20.91,13.23,1041.41,99
2022-06-02 04:00:00,23.54,36.12,79.39,13.71,11.21,821.11,75
2022-06-02 05:00:00,11.78,18.65,56.51,9.85,8.23,634.19,49
2022-06-02 06:00:00,6.52,10.77,43.27,7.71,6.2,534.06,27
2022-06-02 07:00:00,3.86,6.74,37.55,5.27,3.99,467.3,16
2022-06-02 08:00:00,3.33,6.16,34.69,5.06,3.7,453.95,13
2022-06-02 09:00:00,3.68,6.82,35.05,5.36,3.87,473.98,15
2022-06-02 10:00:00,5.88,10.48,38.27,8.83,5.72,554.08,24
2022-06-02 11:00:00,8.52,15.45,35.41,13.19,7.39,647.54,35
2022-06-02 12:00:00,9.77,18.85,28.61,14.39,7.63,667.57,40
2022-06-02 13:00:00,11.85,22.33,25.39,15.77,8.7,680.92,49
2022-06-02 14:00:00,16.74,28.31,30.04,16.11,9.06,700.95,60
2022-06-02 15:00:00,20.81,33.05,34.33,15.42,8.58,714.3,69
2022-06-02 16:00:00,23.37,36.91,29.68,16.28,7.57,754.36,74
2022-06-02 17:00:00,25.12,39.81,20.56,17.48,6.32,801.09,78
2022-06-02 18:00:00,25.78,41.02,13.77,16.79,5.3,814.44,79
2022-06-02 19:00:00,25.56,41,8.4,15.08,4.41,807.76,79
2022-06-02 20:00:00,24.96,39.78,4.02,13.02,3.7,801.09,78
2022-06-02 21:00:00,24.88,38.99,1.5,11.31,3.4,801.09,77
2022-06-02 22:00:00,25.35,39.33,0.44,10.37,3.61,814.44,78
2022-06-02 23:00:00,25.08,39.05,0.27,9.68,4.11,834.47,78
2022-06-03 00:00:00,25.39,40.52,3.44,10.2,5.6,907.9,78
2022-06-03 01:00:00,23.91,39.04,14.66,16.79,7.33,961.3,75
2022-06-03 02:00:00,25.67,42.44,60.8,19.88,8.34,1001.36,79
2022-06-03 03:00:00,27.95,44.95,131.61,12.68,8.23,921.25,84
2022-06-03 04:00:00,6.95,12.01,72.24,4.07,4.29,460.62,28
2022-06-03 05:00:00,4.18,7.79,55.79,3.73,3.64,400.54,17
2022-06-03 06:00:00,3.63,6.86,52.93,3.51,3.31,383.85,15
2022-06-03 07:00:00,2.94,5.47,46.49,3.3,2.83,370.5,12
2022-06-03 08:00:00,2.9,5.4,41.48,3.94,3.13,377.18,12
2022-06-03 09:00:00,3.21,6.12,38.27,4.8,3.49,397.21,13
2022-06-03 10:00:00,4.43,8.74,33.26,8.23,5.19,473.98,18
2022-06-03 11:00:00,6.39,12.91,27.54,12,6.5,580.79,26
2022-06-03 12:00:00,8.84,17.57,26.11,13.19,6.85,660.9,36
2022-06-03 13:00:00,13.54,25.18,25.39,16.11,8.11,747.68,54
2022-06-03 14:00:00,17.74,32.52,21.46,17.99,8.46,814.44,62
2022-06-03 15:00:00,19.51,36.98,16.63,17.99,7.75,827.79,66
